pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
2.13|0.99|1.01|3.24|3.8|0.95|1.01|0.36|3.4|3.22|1.33|3.76|1.83|1.97|3.43|1.83|2.18|1.54|3.75|2.46|3.41|1.56|1.95|0.98|9|CALDO DE SALCHICHA|3.4283321835224343
4.0|3.37|4.66|2.35|4.53|1.7|2.54|4.78|1.48|1.34|2.54|1.64|3.5|1.37|1.97|2.32|1.2|3.3|4.03|3.09|2.9|3.63|1.69|1.24|6|TASINES DE AMARILLOS|3.1014337542999475
2.34|3.89|1.49|3.46|4.47|4.26|1.99|1.57|3.68|3.23|2.97|2.12|3.54|4.18|1.77|2.61|2.66|2.93|4.08|0.82|2.79|0.88|2.92|2.13|7|CASA MUSEO DE LA BRIGADA BLINDADA No.11 GALÁPAGOS|3.176275240609999
2.62|3.6|4.15|2.07|1.54|3.2|2.65|3.3|1.22|3.6|2.92|1.71|4.01|2.67|1.54|3.66|1.1|2.95|2.45|3.79|1.37|1.94|2.94|3.5|6|FÓSIL COLA DEL DINOSAURIO|3.528520144654512
3.12|1.32|2.98|3.91|4.86|1.56|3.22|3.74|2.65|2.59|3.71|1.15|3.25|1.83|1.16|2.41|1.53|4.64|2.26|2.42|4.79|2.16|2.92|3.94|6|CALDO DE SALCHICHA|2.9488931537704257
1.8|1.98|3.55|3.5|1.87|1.81|4.03|2.23|4.25|3.41|2.19|2.63|4.23|3.41|4.38|0.9|2.96|3.65|1.85|1.32|3.13|4.36|3.58|0.55|12|CONCHAL EL ROBALO|3.691342034898617
2.4|3.13|2.0|3.27|3.49|1.07|1.77|3.39|0.87|2.41|4.86|2.12|4.47|2.95|1.96|3.66|1.51|3.03|1.43|3.5|1.58|1.51|1.76|1.54|2|CERRO PADRE RUMI|2.9920392848256725
0.98|4.31|3.56|0.68|1.67|3.03|3.51|1.94|4.07|2.89|1.83|4.58|1.66|2.43|2.07|4.68|1.26|1.79|1.33|1.45|1.6|1.74|2.92|2.62|13|CENTRO CULTURAL KICHWA SUPAY KUCHA|2.898219149343663
0.69|2.16|3.11|1.97|3.35|1.77|4.71|2.32|4.08|3.42|3.39|1.17|3.46|3.43|3.56|3.08|3.44|1.75|2.72|2.61|1.96|2.66|2.31|3.02|11|COMIDAS TÍPICAS AMARUN RUMI|3.288949369461231
3.89|2.56|2.69|3.46|2.79|4.0|3.94|2.72|3.57|2.75|2.36|2.44|3.29|3.77|2.51|2.77|4.77|3.51|1.58|4.35|1.66|3.28|3.53|3.85|9|RELOJ SOLAR QUITSATO|2.431456100839333
4.58|3.34|2.31|0.49|1.73|2.83|2.41|3.02|1.88|1.12|4.04|2.35|2.41|0.98|3.45|3.17|1.39|2.88|2.83|3.02|2.71|1.3|4.39|1.11|11|NAVIDAD|2.985053453693317
1.23|1.34|0.82|2.18|0.92|3.64|2.43|1.98|3.2|3.48|3.92|1.95|2.73|1.91|3.98|3.99|4.65|1.17|1.11|1.74|0.14|0.46|0.75|2.87|2|PLAYAS DE SUMAYPAMBA|3.672176244972774
1.32|4.47|3.27|2.98|3.11|2.71|2.21|2.96|3.85|2.7|4.42|3.99|2.96|1.04|3.19|4.13|1.73|3.16|1.76|1.65|4.0|2.23|4.01|1.75|12|IGLESIA CENTRAL DE TUPIGACHI|2.805519653518064
1.7|1.55|2.22|3.38|0.8|2.14|2.47|3.14|3.84|4.73|1.94|2.16|0.48|1.24|3.95|1.97|1.95|3.41|2.85|4.12|2.51|2.72|2.73|4.22|4|MOLIENDA DE PANELA GRANULADA|2.987702122538119
1.52|4.18|4.11|3.18|2.38|2.14|3.24|2.22|2.48|0.39|3.38|3.55|2.92|2.81|3.72|2.01|3.33|3.26|3.68|3.08|2.24|2.62|2.18|4.11|9|SITIO ARQUEOLÓGICO SANTA ANA - LA FLORIDA|2.835189976577732
2.23|0.96|1.86|3.56|1.82|2.93|1.86|2.44|2.6|0.67|3.4|4.55|1.93|1.58|1.56|2.81|2.37|1.72|3.25|3.19|2.04|1.21|2.76|1.56|1|TÚNELES DE BELLAVISTA|3.256614930499416
3.13|2.07|4.69|2.49|0.62|3.49|0.54|3.39|1.68|2.18|3.67|2.8|3.11|1.3|1.97|3.12|3.23|0.64|1.3|3.77|0.49|1.34|2.9|3.26|2|PAKCHA TAKINA - COMUNIDAD CHORRERAS|3.075690392479682
2.65|2.0|0.32|1.94|3.42|3.05|0.96|2.76|3.58|3.48|3.15|4.23|3.78|2.47|3.2|3.86|1.41|3.45|1.46|0.83|0.18|2.01|4.0|2.54|12|IGLESIA MATRIZ MARIA AUXILIADORA|2.835388212900531
3.2|3.18|2.34|2.3|3.08|2.46|1.04|3.8|2.45|1.76|0.99|3.07|1.93|2.02|4.13|1.93|2.6|2.25|2.87|1.54|0.77|1.64|2.81|1.88|3|FERIA DEL JEANS (EL TAMBO)|3.7422520658841716
1.15|0.51|4.5|2.99|1.12|1.67|1.93|3.99|2.14|2.47|1.18|3.21|3.15|3.17|2.44|3.29|2.8|2.32|2.94|3.35|3.53|1.72|0.97|1.68|8|REPRESA SIXTO DURÁN BALLÉN|3.25215916712727
2.79|3.84|3.46|4.07|3.05|1.43|2.52|1.81|0.66|1.17|3.93|1.26|4.67|2.47|3.49|0.18|1.38|2.17|2.59|1.13|2.94|1.52|3.54|1.68|6|"CELEBRACIÓN TRADICIONAL ""MESA DE MUERTOS"""|2.9959213967066853
3.96|1.29|4.15|3.67|2.49|1.01|4.12|4.02|1.79|1.51|3.17|2.31|0.74|4.22|1.89|3.63|2.73|0.96|2.34|0.59|3.51|3.73|2.45|1.33|12|PLAYA EL PLACER|3.0922556328251978
2.31|2.34|3.03|1.23|2.52|2.32|4.12|4.52|4.38|2.13|2.44|1.92|2.55|1.98|3.78|3.61|3.17|0.51|0.36|2.42|3.22|2.16|3.42|1.95|1|PIEDRA ESCRITA DE CHITOQUE|2.8892337006552613
3.57|2.62|3.87|2.54|1.75|3.16|1.04|2.97|2.17|2.03|0.9|2.88|2.53|1.31|3.01|3.11|4.77|4.08|1.95|2.3|2.79|3.2|1.82|3.0|3|MONUMENTO VIRGEN DE LA MERCED|3.6669622665059682
2.21|2.21|4.39|4.08|3.37|1.01|1.74|3.99|0.86|4.58|1.4|2.96|3.31|2.15|2.7|4.03|3.48|1.13|2.7|2.55|2.52|3.09|2.26|2.59|4|MUSEO MUNICIPAL ETNOGRAFICO CANCEBI|2.8461025171878407
2.33|2.15|2.36|0.77|0.57|1.66|2.08|0.61|3.86|1.95|2.37|1.85|1.86|4.43|4.39|1.52|3.48|0.53|2.97|0.54|3.15|0.64|3.91|2.28|8|FERIA DE BARROS|2.9516592591035424
2.65|3.73|2.47|1.13|1.43|1.54|2.04|2.9|2.24|0.35|3.66|3.06|1.84|2.24|1.04|1.97|1.93|0.84|1.81|1.65|2.99|1.98|2.8|1.82|9|CASCADA VIBRA|3.445068550538289
2.63|3.14|1.34|2.02|1.45|3.64|1.49|4.3|2.0|3.57|2.48|2.79|3.95|1.97|1.27|4.16|2.75|2.03|0.6|2.94|3.63|2.31|3.91|4.43|11|MALECÓN BOAYAKU PUYU|2.6090330543029765
2.84|0.13|2.34|1.77|0.81|2.16|2.06|2.33|3.03|4.05|3.25|1.84|2.82|3.08|0.89|2.66|2.36|1.9|2.84|4.17|2.72|2.76|0.34|3.77|6|PLAYA DE MUISNE|3.0367281516224565
4.21|2.1|1.73|3.05|0.9|2.95|4.6|1.85|3.87|1.35|4.16|4.74|0.46|4.51|2.27|1.26|3.89|4.27|2.65|1.78|4.25|1.24|3.0|4.02|4|PARQUE TEMÁTICO AVILA HUIRUNO|3.1137123146443004
4.63|2.93|2.36|2.94|3.69|3.97|4.73|0.56|2.88|2.13|3.35|3.25|2.73|2.27|3.83|2.37|0.76|1.54|3.17|2.45|2.44|1.9|0.47|1.13|7|COMPLEJO HIDROELÉCTRICO LA CALERA|3.2206310485596212
2.51|1.29|0.52|0.8|1.97|2.4|0.19|4.81|1.35|3.46|2.4|3.38|3.7|3.93|0.53|3.93|1.68|4.38|0.88|2.12|3.66|3.34|3.57|2.61|9|BALNEARIO DE AGUA DULCE LA REVEZA|2.7947711158330613
1.09|2.83|1.53|2.25|3.56|1.8|1.22|3.68|3.33|0.74|1.91|2.33|2.75|1.88|3.72|0.35|2.4|3.12|4.36|1.24|0.75|1.17|2.43|2.23|3|CULTURA CHAGRA|3.378234026111728
0.77|2.51|1.81|3.35|4.21|3.15|1.59|1.22|0.92|3.69|4.46|2.74|2.48|3.04|2.11|4.51|1.98|2.11|3.81|2.54|2.55|2.22|1.32|1.95|13|"LAGUNA ""LA MOYA"""|3.404599782081977
3.91|3.97|3.22|0.66|2.49|2.53|3.22|1.99|1.03|2.66|1.29|3.61|4.44|3.26|2.28|2.08|3.09|2.76|0.35|3.8|1.95|1.98|1.44|3.03|4|JARDÍN DE LA VIRGEN|2.8291175962000787
2.07|2.23|2.82|3.17|0.96|1.67|3.01|1.08|2.22|3.58|2.15|1.62|2.18|0.78|3.73|1.58|0.44|3.68|3.51|2.98|4.34|1.35|1.02|2.93|12|CASCADAS_SAN_JOSE|2.840057578632609
1.89|1.11|1.18|2.67|4.24|1.64|4.14|1.12|2.29|0.61|3.46|2.0|0.55|1.84|2.56|3.67|4.63|3.53|1.31|2.2|0.57|0.21|1.14|3.29|10|PLAZA DEL BICENTENARIO|2.9031680744027812
2.64|3.84|2.92|3.55|3.21|2.27|1.25|3.89|3.42|4.32|1.44|3.73|3.06|1.44|2.43|2.49|3.8|3.95|2.98|2.5|3.53|1.47|2.21|1.39|3|PASEO PROCESIONAL DEL CHAGRA|2.9869247206020297
2.46|4.31|4.15|2.06|1.17|3.91|0.78|2.08|1.34|2.62|3.94|1.22|1.03|2.23|2.09|1.04|2.19|3.53|1.78|2.66|2.28|1.19|3.2|3.22|13|PLAZA SANTA CLARA|2.7077236799592157
3.52|1.49|3.03|4.34|3.09|3.11|1.61|2.81|2.1|2.08|3.56|4.09|2.7|1.63|0.89|3.54|0.35|3.66|3.8|2.51|2.66|1.69|1.46|4.14|13|ESCALINATA DE LOS SUSPIROS|2.7873712999803333
1.62|3.79|2.05|2.86|0.79|3.94|1.11|2.47|3.28|2.24|1.55|2.37|1.29|3.74|3.17|4.32|3.17|3.99|4.1|2.3|3.71|1.9|2.98|3.55|13|RÍO CALVAS|2.712239271479061
2.35|3.21|4.32|3.15|2.46|2.16|2.56|0.98|0.44|1.96|2.44|3.52|3.81|4.64|1.29|2.56|2.4|2.73|1.57|3.31|3.37|2.74|0.92|3.02|11|FERIA DOMINICAL DEL MERCADO MAYORISTA|2.428807565991351
2.17|3.78|0.75|0.59|1.38|4.39|2.31|1.68|2.37|2.34|2.59|1.66|1.84|3.88|3.79|3.98|1.31|1.29|3.91|3.3|1.94|2.15|3.95|3.63|4|DIQUE RÍO NAJEMBAIME|2.710861747526693
3.78|3.04|3.71|1.67|0.84|2.64|3.74|2.66|2.6|2.28|4.14|2.87|3.01|0.42|4.52|3.07|1.08|2.73|3.12|2.21|1.27|4.26|3.2|1.29|6|MERCADO SAN SEBASTIÁN|3.0045363566956382
2.72|0.4|3.66|2.62|3.49|1.14|2.4|2.43|2.7|1.72|3.42|1.05|4.46|4.21|3.53|0.81|1.09|3.33|3.86|1.3|1.05|2.56|2.84|4.35|7|MOLIENDA DON CARLOS ESPINOZA|3.368456484475921
1.53|3.84|2.01|3.45|3.91|1.8|2.59|1.26|4.59|2.87|2.69|1.11|1.61|2.94|0.82|0.88|1.41|4.25|1.73|1.61|1.14|2.83|4.22|0.67|3|NAKU - COMUNIDAD SÁPARA LLANCHAMA COCHA|2.907612116535401
3.5|1.97|1.3|2.21|1.42|2.15|1.2|1.94|0.87|1.73|2.21|3.89|4.49|3.0|0.52|1.15|3.44|3.1|2.79|3.53|1.5|3.38|2.8|1.46|8|CAVERNAS MILAGRO DE DIOS|2.7175497442042933
2.35|3.89|2.79|4.24|0.62|3.18|1.86|3.12|2.7|2.58|3.51|2.42|2.95|0.39|2.14|4.46|2.36|0.55|3.37|3.24|4.09|4.27|2.59|2.01|6|FIESTAS DEL SEÑOR DE LA BUENA ESPERANZA|2.592830173848289
2.46|4.23|2.36|2.08|0.82|4.47|2.52|3.3|3.11|3.29|0.97|1.39|2.53|1.95|3.37|4.07|0.91|3.48|3.51|1.57|2.58|2.46|3.55|2.2|2|VOLCÁN SINCHOLAGUA|2.8979334465308093
3.68|0.93|2.79|3.84|3.39|2.08|4.44|1.4|4.34|3.42|4.35|0.24|1.86|1.04|2.46|2.08|2.15|2.4|1.76|0.39|2.12|2.43|2.87|3.53|1|PARQUE DE El ROSARIO|3.401121615694521
3.86|0.52|0.78|3.27|2.5|2.17|1.84|3.08|2.68|2.59|3.13|3.0|2.93|4.02|0.66|2.69|2.32|2.3|2.95|3.0|2.5|4.31|3.11|1.26|8|LAGUNA PILLAN COCHA|2.908525269697166
1.28|1.55|2.11|2.39|4.25|3.08|0.13|1.0|1.0|0.37|3.61|0.85|0.25|3.32|1.99|0.78|2.28|3.88|0.88|1.92|4.02|3.96|4.43|4.1|1|HACIENDA SAN AGUSTIN DE COTOGCHOA|2.66802515522814
1.18|3.95|1.99|3.12|1.46|3.48|4.49|2.36|3.39|1.79|1.45|3.93|3.42|1.03|2.91|4.07|1.04|1.2|3.13|2.65|2.46|3.18|2.77|2.48|2|HACIENDA CHILLO COMPAÑÍA|3.1336134614672924
1.92|1.59|2.09|3.0|1.81|3.71|4.21|2.02|3.68|4.1|3.53|2.44|3.94|4.15|1.97|3.33|4.31|2.66|2.49|3.49|3.61|3.8|1.08|3.36|7|BIBLIOTECA MUNICIPAL|2.8238096645123565
0.49|2.82|1.37|2.62|1.53|3.66|2.07|3.97|3.73|1.77|3.32|1.74|2.86|3.08|1.17|2.12|3.65|0.62|3.92|2.11|2.85|1.35|3.43|2.83|10|CERRO CATISHAPA|2.836625570330114
3.03|3.92|2.33|3.13|1.64|2.55|3.61|0.69|1.37|4.23|2.77|2.92|4.17|1.48|2.81|0.71|2.21|3.35|3.53|2.38|3.0|4.61|0.58|1.99|12|FIESTA DE LOS CAPORALES|2.9037424306578026
4.5|3.84|1.31|2.56|3.47|4.68|2.97|1.52|4.47|0.23|2.13|2.13|2.83|2.59|2.5|4.35|4.01|2.56|3.36|0.42|0.66|1.44|1.34|3.09|1|IGLESIA MATRIZ|2.9333957596417806
3.6|2.67|3.19|2.31|1.74|0.84|3.24|3.56|1.41|3.29|2.06|2.98|2.14|3.03|2.64|2.7|3.1|0.48|4.02|1.01|1.74|0.41|2.88|1.47|11|MUSEO PACOCHA|3.055835883128428
1.35|4.75|1.3|4.32|2.57|2.58|2.86|2.77|1.5|3.17|3.81|2.0|4.41|1.85|1.9|2.01|3.04|3.59|2.3|2.35|0.01|3.55|0.95|1.21|1|AGUAS SULFUROSAS|2.6938110739763736
1.04|0.78|1.47|4.12|1.87|3.02|3.29|2.95|3.56|1.01|3.8|1.36|3.29|2.66|3.0|3.31|2.33|3.18|0.68|4.0|2.33|1.93|2.54|0.58|4|CASCADA DE PALUZ|3.069856950870372
2.21|1.37|0.53|2.78|1.24|2.15|3.27|2.39|2.8|1.33|3.88|3.13|1.3|1.16|2.69|2.14|3.17|1.79|1.9|4.72|4.03|2.55|2.45|2.6|14|"MUSEO ARQUEOLÓGICO, DE ARTE MODERNO Y CONTEMPORÁNEO ""GERMAN BASTIDAS VACA"""|2.997487726160516
4.97|2.43|1.69|2.29|1.8|2.6|2.67|2.23|2.34|2.51|1.55|3.64|2.7|3.45|0.92|2.4|0.96|4.29|3.93|2.6|2.5|2.05|3.88|3.86|5|MUSEO DE VEHÍCULOS BLINDADOS|3.241080712463717
2.62|3.2|2.0|3.85|1.66|2.85|0.67|1.74|1.78|2.66|3.12|2.69|2.35|2.65|3.36|4.35|2.1|2.72|3.1|1.59|0.83|2.47|2.48|1.61|10|ORFEBRERÍA EN CHORDELEG|2.8247160511466953
3.12|0.82|0.5|1.3|3.15|3.39|2.06|1.02|0.59|0.8|4.23|1.76|1.48|0.67|1.9|0.92|2.95|0.92|3.92|2.53|4.03|2.05|3.05|3.91|7|PALACIO MUNICIPAL|3.156149006537886
2.58|2.85|2.83|2.62|3.73|1.27|0.97|3.91|3.32|1.13|3.61|2.35|1.84|2.14|3.47|1.98|1.24|2.63|0.99|2.12|0.89|3.34|1.3|1.02|6|PLAZOLETA MIRAFLORES|3.2237199497187863
3.92|2.79|4.19|3.62|4.07|1.93|3.38|2.89|1.02|3.58|2.5|4.11|1.63|1.35|4.48|2.01|1.11|1.67|2.46|2.72|0.31|1.71|1.61|2.3|7|MUSEO NAVAL EL FORTÍN DE SANTA ANA|2.3617785685806783
2.41|0.93|3.65|1.16|1.44|1.73|1.43|2.24|2.56|3.87|2.7|2.15|2.06|2.23|2.91|2.75|1.19|1.82|3.06|2.84|3.49|2.23|2.25|2.19|2|RANCHO EL GRAN CHAPARRAL|3.681479822799766
1.92|1.71|0.87|1.66|1.42|3.76|1.34|2.59|4.58|2.87|2.8|1.38|2.84|3.14|2.85|2.54|1.9|1.46|1.59|3.42|4.51|3.04|4.21|1.96|1|BOLLO|3.732310661248876
3.84|2.45|1.79|1.74|1.91|2.96|1.58|4.21|2.75|3.96|2.77|2.0|1.11|2.92|4.13|3.45|3.68|0.66|1.25|3.93|3.69|1.51|4.66|2.37|2|ESTADIO OLIMPICO|3.0444787057703375
3.08|3.52|4.1|1.18|0.63|4.13|1.3|2.52|2.88|3.56|2.99|3.68|2.61|1.71|2.96|1.4|4.25|2.45|3.31|2.56|4.06|3.68|1.65|3.2|5|BAÑO DE SAN JUAN|2.734195730465484
1.15|2.2|3.05|4.3|0.86|1.29|3.31|2.31|1.66|1.64|3.29|3.73|0.76|2.82|2.62|1.69|2.08|1.24|3.61|2.06|2.4|0.37|1.29|3.08|13|SANTUARIO DE LA VIRGEN DE LA PURIFICACIÓN|2.7959663322492303
1.26|0.39|2.98|2.15|2.02|2.38|2.24|2.48|1.37|2.53|4.21|4.13|2.64|1.58|2.55|0.46|2.55|3.3|1.81|2.58|0.78|2.2|2.05|1.44|5|PLAYA DE LIGUIQUI|3.021166772224588
3.52|2.15|4.14|1.35|0.95|1.0|1.75|1.89|2.92|3.32|4.4|3.93|2.53|3.67|2.97|1.42|3.2|2.81|3.36|3.04|4.08|1.0|3.16|0.77|6|CASCADAS DE SAN JOSÉ|2.68229243540942
4.28|2.78|2.17|3.58|3.13|1.7|2.51|0.88|4.24|0.65|1.61|1.59|3.76|2.15|4.69|2.77|1.15|1.57|1.46|0.85|4.42|3.23|1.49|0.89|14|BASÍLICA MENOR NUESTRA SEÑORA DE LA MERCED|2.8839208481391547
2.98|2.83|1.21|2.54|3.4|2.19|4.82|3.87|1.92|1.8|2.41|2.59|3.14|1.41|2.23|3.04|2.01|4.52|3.28|3.28|1.93|2.33|3.54|1.46|14|BOSQUE PROTECTOR PRIMERA PIEDRA|2.419526797206715
0.87|0.85|1.74|0.21|4.28|3.7|2.07|4.59|1.59|1.91|2.78|2.26|3.24|1.24|2.06|2.36|2.66|2.12|1.03|1.65|1.84|3.28|2.63|1.42|6|PARQUE JOSÉ MARÍA VELASCO IBARRA|3.417773709912832
4.1|4.21|1.07|2.21|3.71|0.4|2.58|2.58|2.32|3.16|0.67|3.07|0.27|0.69|3.67|1.89|2.0|2.12|1.76|3.98|2.36|1.99|3.72|2.71|1|PLAYA LA GUADA|2.6548931500243897
3.55|2.66|0.82|2.51|2.63|2.38|2.49|2.88|1.2|3.17|3.0|4.37|3.74|2.74|1.33|1.11|3.69|0.5|2.25|2.52|1.57|2.95|3.2|1.26|14|MONUMENTO AL CAFETALERO|3.2973451458636327
1.49|2.42|0.96|1.47|3.72|0.43|3.02|1.19|4.04|2.76|4.32|0.95|2.0|1.7|2.59|3.88|1.95|3.91|1.61|2.59|3.81|3.33|1.64|1.42|10|MONUMENTO AL COLIBRÍ|2.8643757672432697
1.78|2.01|2.48|4.77|0.26|0.58|1.03|3.6|4.49|1.32|2.54|1.75|3.64|2.87|3.61|2.63|3.54|4.27|2.03|3.15|3.03|1.94|2.5|1.29|5|IGLESIA AHUACA DEL CARMEN|3.250641098152035
3.25|3.66|1.18|3.89|2.88|2.13|4.02|2.69|2.94|0.9|1.01|1.44|3.91|3.34|1.99|3.26|1.22|2.06|2.59|1.2|3.93|1.36|0.95|2.03|4|EL SALADO DE TURUCACHI|3.015861038123712
3.36|1.39|3.7|3.26|3.0|3.08|2.2|2.89|0.91|1.55|3.64|1.74|2.64|3.76|1.83|2.65|1.87|0.51|2.38|3.94|2.65|2.48|4.36|3.8|13|FESTIVAL DE LA LISA Y EL MARISCO|2.9688600367516673
1.36|1.69|2.46|1.34|0.04|3.45|2.0|4.59|1.08|4.7|2.1|3.06|2.34|2.05|2.28|1.19|2.68|1.82|4.29|0.3|3.04|4.71|4.26|1.67|13|ENCENDIDO LUCES DE NAVIDAD|3.1545366389667047
2.27|4.48|1.56|2.01|2.23|4.22|2.24|4.34|0.43|3.32|2.54|1.24|1.85|3.36|1.49|2.25|2.78|0.09|2.56|2.02|0.97|2.19|2.64|3.04|3|PLAZA DE TOROS MONUMENTAL RAUL DÁVALOS|3.1880431266135094
4.4|2.19|2.09|2.46|1.88|1.87|3.25|1.65|2.36|2.43|0.74|0.43|1.06|0.78|3.04|3.93|1.77|0.77|4.42|2.43|3.43|3.62|2.96|1.79|12|BALNEARIO JATUN PACCHA|3.0480741347191818
2.35|3.26|1.33|3.11|1.97|2.37|4.03|1.75|1.51|1.99|2.02|1.0|2.67|4.02|2.46|0.8|1.49|2.0|3.22|0.99|4.13|4.32|2.65|2.73|14|MOLIENDA DON ARTURO|3.6858465978365205
3.68|2.32|4.82|3.15|3.84|2.54|1.37|2.68|3.9|2.16|4.19|2.68|3.11|2.94|2.02|3.35|0.41|2.65|1.37|2.98|2.64|2.52|4.03|3.0|5|CASCADAS DE SAN JOSÉ|3.209251521009257
4.27|0.66|2.04|1.56|1.65|3.98|2.48|3.14|2.73|0.7|0.3|4.53|2.26|2.89|3.62|2.04|1.13|2.51|0.08|2.23|1.97|0.86|4.76|2.17|2|PAILONES MUYUYACU|3.568524961022791
2.13|1.27|0.6|3.29|2.72|1.98|2.38|3.35|2.98|1.47|2.19|2.69|4.31|3.08|2.47|2.58|2.86|2.13|1.73|2.85|2.62|1.05|3.79|2.7|6|RÍO MINDO - TRAMO MINDO|3.3510763575484246
1.47|0.79|1.83|1.67|3.58|4.0|4.32|1.47|0.94|1.49|1.46|3.71|1.59|0.75|3.24|4.0|2.48|2.21|3.03|2.38|1.55|2.03|3.53|3.4|2|RÍO UCHUCAY|3.1104327056365175
2.36|1.92|2.64|3.16|4.13|4.03|2.39|4.21|2.63|3.72|1.33|4.06|1.51|2.03|1.02|4.12|1.49|4.83|3.11|3.68|1.36|2.82|2.89|1.23|11|MINDO ZIPLINES|3.347310525762844
1.56|1.85|3.45|4.31|0.46|2.29|1.9|2.14|2.28|2.27|2.72|1.96|4.65|1.33|1.21|2.02|1.27|2.58|3.18|3.76|2.33|3.46|1.51|3.0|9|PLAYA LAS PALMAS|2.6758843440268087
2.54|1.16|3.79|3.24|4.19|2.61|1.95|3.69|3.43|2.74|1.91|2.9|2.19|4.41|3.27|2.28|1.56|2.29|2.26|2.35|3.32|4.41|2.85|3.09|10|ASOCIACIÓN ARTESANAL LA PEPA DE ORO|3.205139996872416
1.08|1.83|2.03|1.11|2.4|2.34|3.65|2.96|2.88|1.02|3.89|1.26|1.35|3.06|1.73|2.46|1.51|4.37|3.45|4.33|2.22|2.55|1.12|2.16|7|RESERVA LAIPUNA|3.323206035210423
0.87|1.35|0.49|1.59|2.45|4.24|2.66|2.88|2.15|2.19|3.3|1.92|2.01|2.33|3.79|2.02|3.18|4.16|0.42|2.35|3.95|3.19|1.33|4.23|7|ARTESANÍAS EN CUERO|2.8243453264213088
4.21|1.73|3.46|2.83|2.34|4.06|1.5|0.77|0.51|1.16|1.65|2.41|3.48|3.86|1.24|2.16|2.6|0.89|1.44|2.1|2.72|3.77|2.61|3.22|7|MUSEO DE LA MÚSICA POPULAR DE GUAYAQUIL JULIO JARAMILLO|2.7835498367797085
3.97|3.89|1.3|2.39|3.59|3.63|1.54|2.65|3.31|4.55|1.87|1.95|2.38|1.91|3.0|2.98|4.6|3.52|1.07|1.84|2.71|4.28|1.59|2.1|13|MONUMENTO AL CAFETALERO|2.9461698229469797
1.55|0.37|2.62|2.29|1.2|0.66|1.26|4.01|2.18|2.34|1.01|2.28|3.53|1.97|0.99|3.17|1.75|2.8|4.19|2.21|0.17|1.2|2.28|2.37|2|PLAZA DEL BICENTENARIO|2.9587003195158985
3.72|1.93|4.26|0.66|2.26|2.96|4.62|3.25|3.25|1.96|1.18|3.53|2.11|3.22|1.41|2.49|2.63|1.38|3.82|4.33|1.55|3.24|1.38|3.08|11|PISCINAS NATURALES DE PINDAL|3.1527549697665735
4.77|1.72|2.91|0.92|2.15|2.55|1.82|1.49|3.29|3.85|3.43|3.26|4.15|2.65|2.88|2.69|2.49|4.19|2.39|4.52|2.33|2.12|4.56|3.86|6|"LAGUNA ""LA MOYA"""|2.8549462354320383
3.58|1.73|1.65|1.61|1.95|1.42|2.94|0.85|3.03|4.1|1.62|0.83|0.73|2.5|2.58|2.09|3.53|2.53|2.66|0.92|2.33|2.57|3.3|3.73|6|BASÍLICA MENOR NUESTRA SEÑORA DE LA MERCED|3.4049986500406573
0.94|2.38|4.14|0.92|2.39|1.3|1.25|3.63|3.04|2.12|1.08|2.73|2.23|1.59|2.41|4.31|2.24|1.98|3.29|2.84|1.14|2.45|1.64|0.83|6|CERRO AZUL|2.8214557353414733
2.44|4.0|1.94|0.91|3.47|2.76|1.21|0.9|1.74|2.02|1.96|3.39|2.34|3.04|1.98|1.31|1.26|2.93|3.3|1.87|2.36|2.38|3.07|3.44|4|CASCADA_NAMAKUNTZA|3.0470795417639778
3.26|2.82|1.31|3.0|1.67|0.93|1.9|2.3|1.71|1.75|4.26|1.16|2.65|2.11|2.07|3.53|1.9|1.58|0.83|1.36|4.37|1.19|2.52|2.62|3|MONUMENTO ECUESTRE DE SIMÓN BOLÍVAR|3.038255630313251
2.45|0.6|1.65|2.91|1.75|3.86|3.98|1.45|2.02|4.31|3.63|2.25|3.33|1.12|2.49|2.29|2.31|1.35|3.01|1.83|3.1|1.42|2.92|2.4|5|COMUNIDAD_SARAGURO|3.3499209282669566
1.56|0.68|3.76|0.51|1.9|0.11|1.68|1.81|2.49|1.99|2.93|1.95|4.86|3.54|2.4|2.02|3.78|1.27|0.91|3.47|3.69|0.67|0.95|3.76|14|LAGUNA OBE|3.468913979364696
4.46|1.71|3.25|3.68|3.47|2.36|2.47|1.83|2.83|2.9|2.68|3.95|2.82|3.38|2.86|4.88|3.12|1.68|3.39|3.69|1.61|2.95|2.63|0.86|12|CASA MUSEO DE LA BRIGADA BLINDADA No.11 GALÁPAGOS|2.966614104680898
1.65|2.49|3.65|0.32|2.71|3.09|4.01|1.35|3.45|1.8|1.7|2.42|2.79|1.39|3.64|3.26|2.63|1.02|1.58|1.76|2.28|4.26|2.86|3.78|2|IGLESIA SAN FRANCISCO DEL MONTE DEL CEDRAL|3.3421068205197337
